GameID,Date,TeamID1,HomeAway1,Score1,TeamID2,HomeAway2,Score2
739676,20250301,143,-1,89,16,1,67
739676,20250301,31,-1,80,158,1,72
739676,20250301,337,-1,79,320,1,69
739676,20250301,157,1,79,24,-1,53
739676,20250301,6,1,94,5,-1,52
739676,20250301,258,-1,72,361,1,69
739676,20250301,50,-1,71,339,1,58
739676,20250301,152,1,79,234,-1,68
739676,20250301,210,1,92,171,-1,73
739676,20250301,164,1,91,245,-1,88
739676,20250301,283,1,98,155,-1,67
739676,20250301,98,1,71,139,-1,60
739676,20250301,77,1,85,101,-1,68
739676,20250301,68,1,74,247,-1,64
739676,20250301,202,1,92,2,-1,71
739676,20250301,124,-1,78,347,1,62
739676,20250301,163,-1,68,231,1,64
739676,20250301,227,1,82,325,-1,61
739676,20250301,175,-1,67,199,1,65
739676,20250301,340,1,101,292,-1,95
739676,20250301,282,-1,90,95,1,76
739676,20250301,105,1,87,197,-1,62
739676,20250301,66,1,78,30,-1,58
739676,20250301,287,1,73,270,-1,68
739676,20250301,346,1,74,219,-1,71
739676,20250301,76,1,100,94,-1,65
739676,20250301,39,1,82,26,-1,71
739676,20250301,20,1,71,224,-1,61
739676,20250301,35,1,77,351,-1,56
739676,20250301,115,1,73,48,-1,64
739676,20250301,295,1,89,317,-1,78
739676,20250301,303,-1,78,134,1,73
739676,20250301,328,1,99,11,-1,73
739676,20250301,128,1,84,10,-1,67
739676,20250301,308,-1,79,309,1,77
739676,20250301,356,1,103,321,-1,90
739676,20250301,149,-1,83,262,1,66
739676,20250301,238,1,68,100,-1,57
739676,20250301,244,1,76,44,-1,60
739676,20250301,25,-1,66,96,1,61
739676,20250301,251,1,91,208,-1,88
739676,20250301,196,1,72,117,-1,68
739676,20250301,111,1,78,312,-1,70
739676,20250301,28,1,61,19,-1,52
739676,20250301,33,1,87,305,-1,74
739676,20250301,85,-1,81,49,1,66
739676,20250301,71,1,78,252,-1,62
739676,20250301,78,1,73,264,-1,58
739676,20250301,91,1,89,301,-1,70
739676,20250301,132,-1,84,93,1,79
739676,20250301,17,-1,94,138,1,78
739676,20250301,168,1,81,342,-1,69
739676,20250301,177,1,81,156,-1,69
739676,20250301,322,1,108,256,-1,100
739676,20250301,198,1,80,226,-1,57
739676,20250301,203,1,65,358,-1,47
739676,20250301,344,-1,74,192,1,70
739676,20250301,221,1,75,172,-1,66
739676,20250301,176,1,87,223,-1,84
739676,20250301,261,-1,97,229,1,66
739676,20250301,348,-1,90,232,1,83
739676,20250301,151,-1,90,255,1,66
739676,20250301,257,1,82,235,-1,80
739676,20250301,106,-1,95,259,1,75
739676,20250301,108,-1,63,265,1,60
739676,20250301,269,1,73,12,-1,65
739676,20250301,272,1,72,14,-1,53
739676,20250301,273,1,92,211,-1,79
739676,20250301,284,1,74,228,-1,64
739676,20250301,286,1,65,179,-1,59
739676,20250301,297,1,79,4,-1,76
739676,20250301,145,-1,76,299,1,74
739676,20250301,298,1,74,275,-1,69
739676,20250301,103,-1,83,300,1,67
739676,20250301,313,1,70,148,-1,60
739676,20250301,1,-1,70,326,1,59
739676,20250301,184,-1,59,304,1,47
739676,20250301,37,-1,61,330,1,57
739676,20250301,331,1,100,278,-1,59
739676,20250301,188,-1,76,332,1,75
739676,20250301,335,1,97,178,-1,93
739676,20250301,46,-1,91,341,1,70
739676,20250301,97,-1,78,359,1,75
739676,20250301,38,1,98,62,-1,72
739676,20250301,315,1,100,63,-1,55
739676,20250301,183,-1,87,65,1,60
739676,20250301,7,1,71,237,-1,55
739676,20250301,70,1,83,59,-1,79
739676,20250301,119,-1,78,81,1,54
739676,20250301,147,-1,74,87,1,55
739676,20250301,110,1,74,363,-1,69
739676,20250301,118,1,81,349,-1,79
739676,20250301,123,-1,75,83,1,68
739676,20250301,130,1,67,310,-1,52
739676,20250301,165,-1,68,141,1,66
739676,20250301,289,1,85,142,-1,79
739676,20250301,194,1,81,154,-1,68
739676,20250301,185,-1,75,166,1,72
739676,20250301,13,-1,83,186,1,58
739676,20250301,333,1,88,204,-1,78
739676,20250301,206,-1,94,267,1,70
739676,20250301,190,-1,83,215,1,73
739676,20250301,230,-1,92,57,1,87
739676,20250301,236,1,79,182,-1,76
739676,20250301,280,1,80,47,-1,71
739676,20250301,23,1,70,277,-1,69
739676,20250301,293,1,68,263,-1,54
739676,20250301,27,1,66,140,-1,64
739676,20250301,64,1,103,316,-1,77
739676,20250301,56,1,93,329,-1,66
739676,20250301,43,-1,55,345,1,48
739676,20250301,161,-1,76,102,1,61
739676,20250301,281,1,71,266,-1,61
739676,20250301,58,-1,75,240,1,63
739676,20250301,338,1,80,34,-1,70
739676,20250301,362,1,83,61,-1,61
739676,20250301,218,1,61,116,-1,56
739676,20250301,193,1,88,364,-1,79
739676,20250301,220,-1,87,352,1,84
739676,20250301,353,1,89,73,-1,67
739676,20250301,51,1,68,233,-1,57
739676,20250301,129,1,91,360,-1,84
739676,20250301,53,1,87,40,-1,65
739676,20250301,290,1,71,84,-1,66
739676,20250301,113,1,70,195,-1,49
739676,20250301,306,1,75,109,-1,72
739676,20250301,323,1,88,69,-1,58
739676,20250301,75,1,71,181,-1,61
739676,20250301,214,-1,70,355,1,68
739677,20250302,60,1,102,239,-1,70
739677,20250302,122,1,62,86,-1,53
739677,20250302,120,1,77,334,-1,73
739677,20250302,125,1,95,253,-1,77
739677,20250302,74,1,68,180,-1,60
739677,20250302,29,1,73,216,-1,56
739677,20250302,174,1,71,357,-1,62
739677,20250302,121,-1,93,173,1,73
739677,20250302,22,1,70,189,-1,60
739677,20250302,135,1,65,55,-1,56
739677,20250302,167,-1,88,311,1,81
739677,20250302,327,1,84,246,-1,56
739677,20250302,82,1,78,45,-1,76
739677,20250302,90,-1,69,274,1,63
739677,20250302,136,-1,85,144,1,80
739677,20250302,18,0,90,212,0,69
739677,20250302,42,0,77,288,0,72
739677,20250302,126,-1,82,41,1,52
739677,20250302,285,-1,57,160,1,52
739677,20250302,170,1,73,243,-1,63
739677,20250302,187,1,85,268,-1,79
739677,20250302,254,1,83,88,-1,62
739677,20250302,159,-1,85,205,1,70
739678,20250303,185,1,87,70,-1,81
739678,20250303,318,-1,73,217,1,69
739678,20250303,76,1,93,346,-1,60
739678,20250303,115,1,65,134,-1,59
739678,20250303,213,1,68,354,-1,66
739678,20250303,251,1,79,117,-1,69
739678,20250303,196,1,91,208,-1,87
739678,20250303,131,1,78,79,-1,67
739678,20250303,242,-1,71,89,1,65
739678,20250303,209,1,90,18,-1,64
739678,20250303,146,1,84,42,-1,66
739678,20250303,236,1,59,65,-1,56
739678,20250303,310,-1,75,7,1,59
739678,20250303,166,-1,72,59,1,59
739678,20250303,182,1,83,81,-1,72
739678,20250303,183,1,75,118,-1,60
739678,20250303,215,-1,82,119,1,79
739678,20250303,218,1,73,123,-1,57
739678,20250303,130,1,88,237,-1,74
739678,20250303,141,1,65,206,-1,53
739678,20250303,165,-1,95,267,1,64
739678,20250303,293,1,95,204,-1,62
739678,20250303,190,-1,68,349,1,63
739678,20250303,23,1,78,107,-1,71
739678,20250303,333,1,77,263,-1,76
739678,20250303,277,-1,73,92,1,70
739678,20250303,83,1,63,116,-1,59
739679,20250304,337,1,79,291,-1,71
739679,20250304,158,1,71,157,-1,70
739679,20250304,202,-1,71,200,1,67
739679,20250304,207,-1,75,24,1,72
739679,20250304,96,1,62,361,-1,58
739679,20250304,31,1,90,201,-1,56
739679,20250304,68,1,75,283,-1,67
739679,20250304,336,-1,71,77,1,62
739679,20250304,56,1,83,260,-1,56
739679,20250304,324,1,74,258,-1,67
739679,20250304,25,-1,80,2,1,57
739679,20250304,241,1,100,250,-1,71
739679,20250304,227,1,73,124,-1,64
739679,20250304,222,1,116,199,-1,114
739679,20250304,105,1,89,171,-1,74
739679,20250304,210,-1,91,340,1,59
739679,20250304,339,1,60,94,-1,57
739679,20250304,270,1,77,292,-1,75
739679,20250304,20,-1,61,295,1,58
739679,20250304,351,-1,71,328,1,69
739679,20250304,35,-1,88,128,1,85
739679,20250304,10,1,113,11,-1,100
739679,20250304,296,-1,81,309,1,77
739679,20250304,167,-1,75,327,1,70
739679,20250304,360,1,98,129,-1,85
739679,20250304,276,0,66,52,0,63
739679,20250304,193,1,99,73,-1,75
739679,20250304,140,1,69,114,-1,68
739679,20250304,220,1,96,352,-1,72
739679,20250304,154,1,77,143,-1,73
739679,20250304,150,0,73,319,0,69
739679,20250304,36,-1,69,19,1,67
739679,20250304,172,-1,84,33,1,69
739679,20250304,138,1,95,156,-1,64
739679,20250304,300,-1,87,177,1,82
739679,20250304,28,-1,71,192,1,58
739679,20250304,80,-1,83,221,1,79
739679,20250304,103,-1,73,272,1,64
739679,20250304,301,1,83,17,-1,72
739679,20250304,3,-1,96,305,1,87
739679,20250304,14,-1,90,335,1,77
739679,20250304,137,-1,77,344,1,76
739679,20250304,61,-1,79,266,1,61
739679,20250304,102,1,75,338,-1,73
739680,20250305,282,1,91,245,-1,74
739680,20250305,101,1,69,139,-1,62
739680,20250305,98,-1,81,95,1,58
739680,20250305,155,1,82,67,-1,72
739680,20250305,325,1,92,347,-1,61
739680,20250305,357,-1,74,175,1,67
739680,20250305,163,-1,71,173,1,65
739680,20250305,91,-1,99,4,1,94
739680,20250305,197,1,71,234,-1,63
739680,20250305,50,-1,78,26,1,69
739680,20250305,279,1,73,164,-1,72
739680,20250305,219,1,56,287,-1,54
739680,20250305,152,1,85,39,-1,68
739680,20250305,317,1,83,224,-1,70
739680,20250305,135,-1,54,48,1,49
739680,20250305,303,1,91,55,-1,75
739680,20250305,176,1,78,297,-1,76
739680,20250305,223,1,96,178,-1,84
739680,20250305,58,1,72,161,-1,66
739680,20250305,100,0,83,262,0,63
739680,20250305,43,1,86,142,-1,67
739680,20250305,147,1,68,47,-1,57
739680,20250305,87,1,71,289,-1,56
739680,20250305,145,0,73,184,0,65
739680,20250305,280,1,58,345,-1,55
739680,20250305,179,0,73,226,0,56
739680,20250305,99,0,78,276,0,64
739680,20250305,225,0,67,150,0,49
739680,20250305,304,0,70,299,0,67
739680,20250305,362,-1,91,34,1,78
739680,20250305,72,-1,80,240,1,77
739681,20250306,208,-1,81,117,1,69
739681,20250306,107,1,67,5,-1,51
739681,20250306,174,-1,91,127,1,84
739681,20250306,354,-1,63,246,1,59
739681,20250306,213,1,75,45,-1,64
739681,20250306,82,1,73,308,-1,64
739681,20250306,311,1,89,90,-1,80
739681,20250306,251,1,87,196,-1,71
739681,20250306,194,-1,86,27,1,78
739681,20250306,286,0,80,71,0,62
739681,20250306,54,1,84,16,-1,55
739681,20250306,122,0,70,180,0,54
739681,20250306,364,1,72,233,-1,67
739681,20250306,146,1,81,242,-1,75
739681,20250306,298,0,69,145,0,55
739681,20250306,253,0,86,125,0,85
739681,20250306,209,1,78,131,-1,63
739681,20250306,8,1,71,140,-1,69
739681,20250306,198,0,70,179,0,61
739681,20250306,12,0,82,304,0,77
739681,20250306,32,1,76,154,-1,72
739681,20250306,189,0,74,86,0,53
739681,20250306,51,1,68,193,-1,63
739681,20250306,104,0,80,99,0,71
739681,20250306,334,0,67,120,0,50
739681,20250306,225,0,64,302,0,61
739681,20250306,257,0,81,229,0,77
739681,20250306,249,1,83,360,-1,62
739681,20250306,220,-1,72,353,1,64
739681,20250306,331,-1,73,1,1,60
739681,20250306,37,1,68,294,-1,48
739681,20250306,108,1,90,330,-1,68
739681,20250306,203,-1,67,151,1,55
739681,20250306,159,1,90,254,-1,74
739681,20250306,170,-1,75,160,1,53
739681,20250306,144,-1,86,188,1,81
739681,20250306,248,1,78,41,-1,50
739681,20250306,255,1,89,332,-1,87
739681,20250306,268,1,68,88,-1,64
739681,20250306,265,-1,62,278,1,39
739681,20250306,315,1,70,148,-1,63
739681,20250306,358,1,76,93,-1,67
739681,20250306,243,1,79,187,-1,70
739681,20250306,62,1,76,111,-1,64
739681,20250306,38,1,100,63,-1,61
739681,20250306,7,-1,72,186,1,64
739681,20250306,59,1,82,185,-1,75
739681,20250306,130,-1,76,13,1,69
739681,20250306,70,1,75,166,-1,68
739681,20250306,205,-1,78,285,1,68
739681,20250306,6,-1,66,277,1,65
739681,20250306,313,-1,88,312,1,59
739681,20250306,314,1,94,64,-1,79
739682,20250307,68,-1,79,336,1,76
739682,20250307,121,1,88,241,-1,80
739682,20250307,167,1,84,274,-1,68
739682,20250307,202,1,81,324,-1,67
739682,20250307,56,-1,83,25,1,73
739682,20250307,321,0,80,44,0,60
739682,20250307,69,0,80,290,0,76
739682,20250307,113,0,77,195,0,55
739682,20250307,356,0,88,149,0,79
739682,20250307,168,0,67,342,0,66
739682,20250307,273,0,85,191,0,84
739682,20250307,244,0,74,238,0,69
739682,20250307,112,0,85,100,0,64
739682,20250307,22,0,76,122,0,63
739682,20250307,225,0,61,9,0,56
739682,20250307,264,0,78,12,0,59
739682,20250307,29,0,70,189,0,62
739682,20250307,153,0,100,257,0,74
739682,20250307,162,0,79,104,0,76
739682,20250307,341,0,73,49,0,62
739682,20250307,211,0,85,252,0,69
739682,20250307,334,0,64,216,0,63
739682,20250307,232,0,86,235,0,73
739682,20250307,74,0,70,253,0,53
739682,20250307,269,0,71,298,0,69
739682,20250307,3,1,88,33,-1,70
739682,20250307,344,-1,64,28,1,63
739682,20250307,192,-1,83,36,1,81
739682,20250307,137,1,76,80,-1,70
739682,20250307,172,1,79,19,-1,66
739682,20250307,305,1,96,221,-1,82
739683,20250308,60,1,100,57,-1,81
739683,20250308,258,1,80,200,-1,61
739683,20250308,310,-1,80,237,1,68
739683,20250308,50,1,65,340,-1,47
739683,20250308,219,1,112,39,-1,110
739683,20250308,152,1,68,287,-1,48
739683,20250308,101,-1,64,247,1,60
739683,20250308,245,1,86,95,-1,67
739683,20250308,283,1,90,77,-1,88
739683,20250308,279,-1,64,67,1,61
739683,20250308,260,1,92,96,-1,68
739683,20250308,231,-1,86,357,1,75
739683,20250308,318,1,90,325,-1,63
739683,20250308,163,1,74,217,-1,61
739683,20250308,124,1,66,222,-1,60
739683,20250308,346,1,69,105,-1,43
739683,20250308,155,-1,74,164,1,51
739683,20250308,171,1,72,197,-1,70
739683,20250308,139,1,81,282,-1,74
739683,20250308,234,1,93,26,-1,67
739683,20250308,76,-1,82,210,1,69
739683,20250308,292,1,84,339,-1,70
739683,20250308,224,1,78,48,-1,67
739683,20250308,351,1,72,317,-1,65
739683,20250308,115,-1,65,20,1,61
739683,20250308,55,1,76,295,-1,56
739683,20250308,303,-1,85,11,1,57
739683,20250308,128,-1,73,135,1,57
739683,20250308,35,1,85,328,-1,74
739683,20250308,134,1,83,10,-1,76
739683,20250308,6,-1,59,107,1,47
739683,20250308,94,1,76,270,-1,69
739683,20250308,75,0,91,84,0,74
739683,20250308,359,0,72,85,0,60
739683,20250308,97,0,95,256,0,78
739683,20250308,109,0,70,214,0,65
739683,20250308,280,-1,71,147,1,68
739683,20250308,158,1,72,157,-1,64
739683,20250308,74,0,57,22,0,50
739683,20250308,112,0,76,244,0,73
739683,20250308,291,1,69,24,-1,66
739683,20250308,15,0,77,162,0,74
739683,20250308,29,0,70,334,0,65
739683,20250308,31,1,85,320,-1,74
739683,20250308,349,0,83,65,0,70
739683,20250308,348,0,94,153,0,77
739683,20250308,46,0,76,168,0,61
739683,20250308,181,0,65,113,0,60
739683,20250308,356,0,86,321,0,67
739683,20250308,341,0,64,322,0,57
739683,20250308,198,0,100,273,0,75
739683,20250308,69,0,79,40,0,62
739683,20250308,43,1,76,87,-1,72
739683,20250308,215,0,66,81,0,53
739683,20250308,337,1,64,201,-1,57
739683,20250308,286,0,85,211,0,69
739683,20250308,307,0,75,225,0,59
739683,20250308,232,0,77,228,0,73
739683,20250308,269,0,69,264,0,48
739683,20250308,1,1,82,108,-1,81
739683,20250308,37,1,70,326,-1,68
739683,20250308,88,1,83,243,-1,74
739683,20250308,126,1,90,254,-1,88
739683,20250308,136,-1,74,132,1,70
739683,20250308,151,1,76,332,-1,58
739683,20250308,159,1,78,268,-1,66
739683,20250308,188,1,78,93,-1,56
739683,20250308,187,1,62,160,-1,52
739683,20250308,248,1,77,205,-1,76
739683,20250308,255,1,76,203,-1,69
739683,20250308,285,1,70,41,-1,62
739683,20250308,331,-1,71,294,1,66
739683,20250308,265,-1,70,330,1,65
739683,20250308,144,-1,90,358,1,61
739683,20250308,138,-1,91,178,1,83
739683,20250308,301,-1,66,156,1,52
739683,20250308,103,1,79,335,-1,68
739683,20250308,91,1,90,176,-1,71
739683,20250308,4,-1,93,17,1,91
739683,20250308,14,1,93,177,-1,92
739683,20250308,38,-1,83,148,1,69
739683,20250308,314,-1,64,63,1,59
739683,20250308,7,-1,65,13,1,63
739683,20250308,110,1,66,66,-1,58
739683,20250308,64,1,82,111,-1,73
739683,20250308,130,-1,66,186,1,62
739683,20250308,239,1,95,230,-1,71
739683,20250308,23,1,76,92,-1,75
739683,20250308,277,1,71,5,-1,57
739683,20250308,297,1,75,272,-1,65
739683,20250308,223,-1,76,300,1,72
739683,20250308,313,-1,97,316,1,88
739683,20250308,315,-1,68,312,1,57
739683,20250308,329,1,87,2,-1,47
739683,20250308,363,-1,70,30,1,61
739683,20250308,61,1,87,34,-1,74
739683,20250308,281,-1,86,161,1,84
739683,20250308,362,1,76,240,-1,68
739683,20250308,58,1,81,266,-1,50
739683,20250308,72,1,83,102,-1,77
739684,20250309,296,1,66,213,-1,61
739684,20250309,308,1,85,311,-1,68
739684,20250309,309,-1,73,354,1,63
739684,20250309,327,-1,83,45,1,80
739684,20250309,90,1,81,82,-1,53
739684,20250309,227,-1,80,347,1,73
739684,20250309,250,1,75,175,-1,67
739684,20250309,127,-1,83,199,1,68
739684,20250309,174,1,79,173,-1,62
739684,20250309,123,0,71,263,0,67
739684,20250309,359,0,85,341,0,65
739684,20250309,112,0,81,356,0,69
739684,20250309,293,0,62,116,0,48
739684,20250309,146,1,76,209,-1,65
739684,20250309,8,1,72,54,-1,62
739684,20250309,15,0,74,271,0,71
739684,20250309,74,0,63,29,0,48
739684,20250309,194,-1,83,32,1,77
739684,20250309,53,0,79,181,0,78
739684,20250309,182,0,74,215,0,65
739684,20250309,323,0,79,109,0,65
739684,20250309,198,0,85,286,0,75
739684,20250309,69,0,100,355,0,78
739684,20250309,306,0,82,75,0,76
739684,20250309,97,0,80,46,0,77
739684,20250309,190,0,76,349,0,52
739684,20250309,232,0,78,261,0,76
739684,20250309,259,0,86,348,0,75
739684,20250309,307,0,79,133,0,60
739685,20250310,364,0,56,51,0,54
739685,20250310,183,0,80,119,0,60
739685,20250310,118,0,80,236,0,70
739685,20250310,249,0,79,220,0,76
739685,20250310,218,0,66,293,0,63
739685,20250310,69,0,82,306,0,72
739685,20250310,307,0,94,15,0,81
739685,20250310,359,0,92,97,0,85
739685,20250310,323,0,68,53,0,67
739685,20250310,206,0,74,123,0,70
739685,20250310,284,0,74,232,0,59
739685,20250310,106,0,85,259,0,76
739686,20250311,135,0,71,11,0,66
739686,20250311,107,0,73,5,0,56
739686,20250311,31,1,91,291,-1,78
739686,20250311,39,0,82,340,0,73
739686,20250311,158,-1,57,337,1,42
739686,20250311,280,-1,46,43,1,43
739686,20250311,317,0,87,328,0,72
739686,20250311,48,0,87,224,0,68
739686,20250311,55,0,69,295,0,67
739686,20250311,254,0,71,88,0,58
739686,20250311,92,0,75,237,0,66
739686,20250311,93,0,64,358,0,61
739686,20250311,292,0,66,94,0,62
739686,20250311,219,0,55,234,0,54
739686,20250311,248,0,78,268,0,76
739686,20250311,332,0,79,255,0,65
739686,20250311,330,1,72,278,-1,65
739686,20250311,106,0,58,284,0,51
739686,20250311,323,0,76,69,0,72
739686,20250311,165,1,83,218,-1,64
739686,20250311,249,0,89,364,0,78
739686,20250311,190,0,72,183,0,45
739686,20250311,141,0,58,206,0,55
739686,20250311,182,0,78,118,0,55
739687,20250312,139,0,78,164,0,71
739687,20250312,177,0,91,156,0,62
739687,20250312,14,0,72,272,0,68
739687,20250312,34,0,75,240,0,69
739687,20250312,38,0,86,312,0,76
739687,20250312,316,0,71,62,0,66
739687,20250312,200,0,86,96,0,71
739687,20250312,208,0,77,166,0,70
739687,20250312,324,0,68,2,0,59
739687,20250312,251,0,68,59,0,63
739687,20250312,67,0,69,247,0,65
739687,20250312,72,0,71,102,0,67
739687,20250312,95,0,88,245,0,71
739687,20250312,105,0,66,339,0,60
739687,20250312,223,0,81,103,0,75
739687,20250312,260,0,66,361,0,61
739687,20250312,338,0,67,266,0,55
739687,20250312,108,0,98,326,0,75
739687,20250312,300,0,79,335,0,72
739687,20250312,45,0,64,246,0,61
739687,20250312,217,0,72,175,0,64
739687,20250312,127,0,77,222,0,70
739687,20250312,8,1,74,194,-1,52
739687,20250312,325,0,97,250,0,89
739687,20250312,128,0,76,48,0,56
739687,20250312,107,0,65,277,0,62
739687,20250312,210,0,76,219,0,56
739687,20250312,55,0,67,351,0,60
739687,20250312,165,1,63,141,-1,54
739687,20250312,243,0,78,248,0,64
739687,20250312,144,0,81,332,0,60
739687,20250312,20,0,70,135,0,56
739687,20250312,287,0,78,39,0,73
739687,20250312,130,0,91,92,0,76
739687,20250312,170,0,66,254,0,62
739687,20250312,132,0,65,93,0,56
739687,20250312,331,0,74,330,0,57
739687,20250312,134,0,98,317,0,94
739687,20250312,270,0,73,292,0,53
739687,20250312,182,0,91,190,0,83
739688,20250313,126,0,77,159,0,65
739688,20250313,137,0,73,344,0,66
739688,20250313,188,0,77,151,0,75
739688,20250313,136,0,80,203,0,77
739688,20250313,265,0,69,1,0,63
739688,20250313,6,0,84,310,0,79
739688,20250313,23,0,69,7,0,60
739688,20250313,25,0,62,258,0,52
739688,20250313,3,0,96,28,0,67
739688,20250313,187,0,62,160,0,58
739688,20250313,161,0,89,362,0,87
739688,20250313,172,0,81,80,0,75
739688,20250313,185,0,91,117,0,90
739688,20250313,196,0,79,70,0,77
739688,20250313,305,0,90,221,0,85
739688,20250313,279,0,64,77,0,59
739688,20250313,37,0,55,294,0,51
739688,20250313,227,0,72,124,0,59
739688,20250313,354,0,73,274,0,68
739688,20250313,309,0,75,296,0,71
739688,20250313,82,0,70,327,0,65
739688,20250313,76,0,78,105,0,70
739688,20250313,115,0,77,55,0,68
739688,20250313,281,0,78,34,0,57
739688,20250313,303,0,76,20,0,74
739688,20250313,50,0,57,270,0,54
739688,20250313,35,0,96,128,0,92
739688,20250313,152,0,75,287,0,73
739688,20250313,300,0,94,301,0,89
739688,20250313,138,0,85,223,0,84
739688,20250313,357,0,70,217,0,63
739688,20250313,241,0,76,325,0,71
739688,20250313,178,0,85,177,0,73
739688,20250313,121,0,106,127,0,94
739688,20250313,176,0,83,14,0,80
739688,20250313,283,0,83,67,0,75
739688,20250313,210,0,68,346,0,59
739688,20250313,202,0,63,260,0,52
739688,20250313,90,0,64,45,0,59
739688,20250313,98,0,88,95,0,81
739688,20250313,61,0,85,72,0,81
739688,20250313,282,0,75,139,0,70
739688,20250313,56,0,67,200,0,59
739688,20250313,316,0,78,64,0,72
739688,20250313,10,0,88,134,0,77
739688,20250313,58,0,73,338,0,56
739688,20250313,329,0,70,324,0,58
739688,20250313,38,0,96,314,0,83
739689,20250314,76,0,74,210,0,71
739689,20250314,115,0,74,35,0,54
739689,20250314,17,0,62,176,0,57
739689,20250314,91,0,95,178,0,81
739689,20250314,4,0,99,138,0,70
739689,20250314,281,0,79,161,0,63
739689,20250314,174,0,74,227,0,64
739689,20250314,297,0,83,300,0,72
739689,20250314,10,0,86,303,0,80
739689,20250314,152,0,76,50,0,73
739689,20250314,163,0,88,121,0,65
739689,20250314,167,0,83,354,0,80
739689,20250314,357,0,86,318,0,70
739689,20250314,173,0,86,241,0,68
739689,20250314,336,0,76,279,0,59
739689,20250314,144,0,81,136,0,79
739689,20250314,6,0,64,107,0,62
739689,20250314,155,0,72,283,0,64
739689,20250314,132,0,70,188,0,68
739689,20250314,308,0,83,90,0,76
739689,20250314,3,0,100,305,0,90
739689,20250314,101,0,80,98,0,65
739689,20250314,208,0,58,185,0,55
739689,20250314,126,0,81,243,0,73
739689,20250314,213,0,77,309,0,59
